job_title,company_name,location,skills_required,date_posted,job_link,job_category,work_mode,crawl_date
Project Manager (AI/English or Japanese),Success Software Services,Ho Chi Minh,"Project Management, Jira, AI, Japanese, English",2025-10-04 02:46:47,https://itviec.com/it-jobs/project-manager-ai-english-or-japanese-success-software-services-2053/content?job_index=2&locale=en&page=39,Project Manager,At office,2025-10-25 03:01:43
"Frontend Engineer (Angular, HTML5, UI-UX)",B3NETWORKS VIETNAM,Da Nang,"Angular, JavaScript, JQuery, CSS, UI-UX, HTML5",2025-10-04 02:46:48,https://itviec.com/it-jobs/frontend-engineer-angular-html5-ui-ux-b3networks-vietnam-4826/content?job_index=3&locale=en&page=39,Frontend Developer,At office,2025-10-25 03:01:43
Back-end Engineer (Python),Devtify Technologies Corporation,Ho Chi Minh,"Python, DevOps",2025-10-04 02:46:50,https://itviec.com/it-jobs/back-end-engineer-python-devtify-technologies-corporation-0019/content?job_index=4&locale=en&page=39,Backend Developer,At office,2025-10-25 03:01:43
Senior Backend Engineer_Java/English,"TPIsoftware Co., Ltd",Ho Chi Minh,"Java, English, Scrum, AWS, SQL, J2EE",2025-10-04 02:46:52,https://itviec.com/it-jobs/senior-backend-engineer_java-english-tpisoftware-co-ltd-0246/content?job_index=5&locale=en&page=39,Backend Developer,At office,2025-10-25 03:01:43
ERP Fusion Developers (Fullstack Developer),Ngân Hàng Á Châu | ACB,Ho Chi Minh,"Fullstack, ReactJS, SQL, API, NodeJS, Java",2025-10-04 02:46:53,https://itviec.com/it-jobs/erp-fusion-developers-fullstack-developer-ngan-hang-a-chau-acb-3950/content?job_index=6&locale=en&page=39,Fullstack Developer,At office,2025-10-25 03:01:43
Junior AI Engineer,Brighton Investment,Ha Noi,"Python, AI, Power BI, Machine Learning",2025-10-04 02:46:55,https://itviec.com/it-jobs/junior-ai-engineer-brighton-investment-2930/content?job_index=7&locale=en&page=39,AI / Machine Learning Engineer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Remote Machine Learning Engineer,Fram,Ho Chi Minh,"Machine Learning, English, LLM, MLOps, Phoenix, Python",2025-10-04 02:46:57,https://itviec.com/it-jobs/remote-machine-learning-engineer-fram-1411/content?job_index=8&locale=en&page=39,AI / Machine Learning Engineer,Remote (don't have to come to the office),2025-10-25 03:01:43
Frontend Leader/Principal Engineer (ReactJS/TypeScript),NEC Vietnam,Ho Chi Minh,"ReactJS, Japanese, JavaScript, NextJS, TypeScript, Angular",2025-10-04 02:46:58,https://itviec.com/it-jobs/frontend-leader-principal-engineer-reactjs-typescript-nec-vietnam-0131/content?job_index=9&locale=en&page=39,Frontend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Remote Frontend Web Developer (TypeScript/ReactJS),Moksha AI LLC,Ho Chi Minh - Ha Noi - Da Nang,"ReactJS, Redux, Tailwind, English, NextJS, TypeScript",2025-10-04 02:47:00,https://itviec.com/it-jobs/remote-frontend-web-developer-typescript-reactjs-moksha-ai-llc-1658/content?job_index=10&locale=en&page=39,Frontend Developer,"Remote, District 1, Ho Chi Minh",2025-10-25 03:01:43
Site Reliability Engineer (Docker/ Kubernetes),Masterise Group,Ha Noi - Ho Chi Minh,"Docker, AWS, GCP, DevOps, Container Security, Kubernetes",2025-10-04 02:47:02,https://itviec.com/it-jobs/site-reliability-engineer-docker-kubernetes-masterise-group-5220/content?job_index=11&locale=en&page=39,Site Reliability Engineer (SRE),"Lumiere West Office Tower, 259 Xa Lộ Hà Nội, Thảo Điền, Thủ Đức, Thu Duc City, Ho Chi Minh",2025-10-25 03:01:43
Senior Frontend Engineer (React/ VueJS/ Blockchain),Masterise Group,Ha Noi,"ReactJS, Web3.js, Git, Blockchain, TypeScript, VueJS",2025-10-04 02:47:03,https://itviec.com/it-jobs/senior-frontend-engineer-react-vuejs-blockchain-masterise-group-5154/content?job_index=12&locale=en&page=39,Frontend Developer,At office,2025-10-25 03:01:43
Remote - GPU / CUDA Developer,Softly LLC,Ho Chi Minh - Ha Noi,"Machine Learning, Embedded, Blockchain, AI, Rust, C++",2025-10-04 02:47:05,https://itviec.com/it-jobs/remote-gpu-cuda-developer-softly-llc-3024/content?job_index=13&locale=en&page=39,AI / Machine Learning Engineer,"Remote HCM, Thu Duc City, Ho Chi Minh",2025-10-25 03:01:43
Remote VueJS / Nuxt Developer,Softly LLC,Ha Noi - Ho Chi Minh,"VueJS, Nuxt.js, TypeScript",2025-10-04 02:47:07,https://itviec.com/it-jobs/remote-vuejs-nuxt-developer-softly-llc-1152/content?job_index=14&locale=en&page=39,Frontend Developer,"Remote, Ba Dinh, Ha Noi",2025-10-25 03:01:43
Senior Android Developer( Kotlin ),EyeClick,Ho Chi Minh,"Android, Azure, C++, English, C language, Kotlin",2025-10-04 02:47:08,https://itviec.com/it-jobs/senior-android-developer-kotlin-eyeclick-1034/content?job_index=15&locale=en&page=39,Mobile Application Developer,At office,2025-10-25 03:01:43
JavaScript Developer,Bosch Global Software Technologies Company Limited,Ho Chi Minh,"JavaScript, ReactJS, API, English, OutSystems, SQL",2025-10-04 02:47:10,https://itviec.com/it-jobs/javascript-developer-bosch-global-software-technologies-company-limited-0450/content?job_index=16&locale=en&page=39,Frontend Developer,At office,2025-10-25 03:01:43
AI/Machine Learning Engineer (Python),Persol Career Tech Studio Vietnam,Ho Chi Minh,"AI, Python, GCP, AWS, Machine Learning, SQL",2025-10-04 02:47:12,https://itviec.com/it-jobs/ai-machine-learning-engineer-python-persol-career-tech-studio-vietnam-0556/content?job_index=17&locale=en&page=39,AI / Machine Learning Engineer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Mid/Senior Backend Developer (Golang/Python/TypeScript),Công ty cổ phần mỹ phẩm quốc tế Thùy Dung (TDIC),Ha Noi,"Golang, SQL, TypeScript, Python",2025-10-04 02:47:13,https://itviec.com/it-jobs/mid-senior-backend-developer-golang-python-typescript-cong-ty-co-phan-my-pham-quoc-te-thuy-dung-tdic-4705/content?job_index=18&locale=en&page=39,Backend Developer,At office,2025-10-25 03:01:43
Chuyên viên Quản lý dự án - Project Manager (PM),MB Bank,Ha Noi,"Project Management, Jira, PQA, Waterfall Methodology, Business Analysis",2025-10-04 02:47:15,https://itviec.com/it-jobs/chuyen-vien-quan-ly-du-an-project-manager-pm-mb-bank-1037/content?job_index=19&locale=en&page=39,Project Manager,At office,2025-10-25 03:01:43
Trợ lý Quản lý Dự án - Project Assistant,MB Bank,Ha Noi,"Project Management, Agile, Jira, Scrum",2025-10-04 02:47:25,https://itviec.com/it-jobs/tro-ly-quan-ly-du-an-project-assistant-mb-bank-3712/content?job_index=0&locale=en&page=40,Project Manager,At office,2025-10-25 03:01:43
Manual Tester,MB Bank,Ha Noi,"Tester, TestRail, Jira, Appium, Android studio, Agile",2025-10-04 02:47:27,https://itviec.com/it-jobs/manual-tester-mb-bank-2419/content?job_index=1&locale=en&page=40,Manual Tester,At office,2025-10-25 03:01:43
"AI Software Engineer (.Net, Conversational AI, English)",Topicus Vietnam,Ho Chi Minh,".NET, AI, English, ASP.NET",2025-10-04 02:47:29,https://itviec.com/it-jobs/ai-software-engineer-net-conversational-ai-english-topicus-vietnam-2915/content?job_index=2&locale=en&page=40,AI / Machine Learning Engineer,Hybrid (flexible between home and office),2025-10-25 03:01:43
"Frontend Developer (VueJS, JavaScript, English)",LOGICENTRA,Ho Chi Minh,"VueJS, Jest, ReactJS, UI-UX, JavaScript, English",2025-10-04 02:47:30,https://itviec.com/it-jobs/frontend-developer-vuejs-javascript-english-logicentra-0315/content?job_index=3&locale=en&page=40,Frontend Developer,At office,2025-10-25 03:01:43
Frontend Engineer (ReactJS),Employment Hero,Ho Chi Minh,"ReactJS, English, TypeScript, JavaScript",2025-10-04 02:47:32,https://itviec.com/it-jobs/frontend-engineer-reactjs-employment-hero-3011/content?job_index=4&locale=en&page=40,Frontend Developer,Remote (don't have to come to the office),2025-10-25 03:01:43
[MINTROCKET] Unity Game Developer,NEXON DEV VINA,Ho Chi Minh,"Games, C#, Unity, English",2025-10-04 02:47:34,https://itviec.com/it-jobs/mintrocket-unity-game-developer-nexon-dev-vina-0123/content?job_index=5&locale=en&page=40,Game Developer,At office,2025-10-25 03:01:43
"PHP Developer *JP No.1 E-Commerce (Laravel, MySQL)",YRGLM Việt Nam,Ho Chi Minh,"PHP, Symfony, Jira, MySQL, HTML, Laravel",2025-10-04 02:47:35,https://itviec.com/it-jobs/php-developer-jp-no-1-e-commerce-laravel-mysql-yrglm-viet-nam-2711/content?job_index=6&locale=en&page=40,Backend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
C++ Embedded Software Engineer (1 year Contractor),Bosch Global Software Technologies Company Limited,Ho Chi Minh,"C++, AUTOSAR, Embedded C, Embedded",2025-10-04 02:47:37,https://itviec.com/it-jobs/c-embedded-software-engineer-1-year-contractor-bosch-global-software-technologies-company-limited-1238/content?job_index=7&locale=en&page=40,Embedded Engineer,At office,2025-10-25 03:01:43
Senior Backend Engineer (Go/ Rust/ NodeJS/ Blockchain),Masterise Group,Ha Noi,"Golang, Cryptography, Microservices, NodeJS, Blockchain, Rust",2025-10-04 02:47:39,https://itviec.com/it-jobs/senior-backend-engineer-go-rust-nodejs-blockchain-masterise-group-4910/content?job_index=8&locale=en&page=40,Backend Developer,At office,2025-10-25 03:01:43
Java Developer,Opes Insurance,Ha Noi,"Java, Hibernate, Spring Boot, Microservices",2025-10-04 02:47:40,https://itviec.com/it-jobs/java-developer-opes-insurance-0029/content?job_index=9&locale=en&page=40,Backend Developer,At office,2025-10-25 03:01:43
IT Support Specialist,Zuhlke Engineering Vietnam,Ho Chi Minh,"IT Support, English, System Admin, macOS, Windows",2025-10-04 02:47:42,https://itviec.com/it-jobs/it-support-specialist-zuhlke-engineering-vietnam-1258/content?job_index=10&locale=en&page=40,IT Support,Hybrid (flexible between home and office),2025-10-25 03:01:43
"Project Manager (Java, Chinese, English, MySQL, SQL)",Công Ty TNHH Clever Creations Tech,Ho Chi Minh,"Java, Spring Boot, MySQL, Project Management, SQL, English",2025-10-04 02:47:44,https://itviec.com/it-jobs/project-manager-java-chinese-english-mysql-sql-cong-ty-tnhh-clever-creations-tech-1642/content?job_index=11&locale=en&page=40,Project Manager,At office,2025-10-25 03:01:43
Remote Data Engineer (6-month Contract),Fram,Ho Chi Minh,"Data Engineer, Apache Airflow, English, Python, DBT, SQL",2025-10-03 02:47:45,https://itviec.com/it-jobs/remote-data-engineer-6-month-contract-fram-0720/content?job_index=12&locale=en&page=40,Data Engineer,Remote (don't have to come to the office),2025-10-25 03:01:43
Senior Backend Developer (Golang),Pharmacity,Ho Chi Minh,"Golang, Microservices, API, PHP",2025-10-03 02:47:47,https://itviec.com/it-jobs/senior-backend-developer-golang-pharmacity-1319/content?job_index=13&locale=en&page=40,Backend Developer,At office,2025-10-25 03:01:43
Senior Mobile Application Developer (React Native),Pharmacity,Ho Chi Minh,"React Native, Objective C, Swift, CI/CD, Android, iOS",2025-10-03 02:47:49,https://itviec.com/it-jobs/senior-mobile-application-developer-react-native-pharmacity-1421/content?job_index=14&locale=en&page=40,Mobile Application Developer,At office,2025-10-25 03:01:43
Middle/Senior Vue.JS Developer,Keeneo Vietnam,Ho Chi Minh,"VueJS, NestJS, NodeJS, TypeScript, English",2025-10-03 02:47:50,https://itviec.com/it-jobs/middle-senior-vue-js-developer-keeneo-vietnam-4326/content?job_index=15&locale=en&page=40,Frontend Developer,Remote (don't have to come to the office),2025-10-25 03:01:43
"System Engineer (C, C++, C#, Linux, Docker)",Samsung Electronics HCMC CE Complex,Ho Chi Minh,"C language, Python, Docker, Linux, C#, C++",2025-10-03 02:47:52,https://itviec.com/it-jobs/system-engineer-c-c-c-linux-docker-samsung-electronics-hcmc-ce-complex-1723/content?job_index=16&locale=en&page=40,Enterprise Application Developer (CRM),At office,2025-10-25 03:01:43
"Fullstack Engineer .NET, C#",MiTek Viet Nam,Ho Chi Minh,"C#, Angular, HTML, CSS, JavaScript, .NET",2025-10-03 02:47:54,https://itviec.com/it-jobs/fullstack-engineer-net-c-mitek-viet-nam-0322/content?job_index=17&locale=en&page=40,Fullstack Developer,"Tòa nhà A5, Lô số A5, khu E-Office, đường Sáng Tạo, KCX Tân Thuận, Phường Tân Thuận, District 7, Ho Chi Minh",2025-10-25 03:01:43
AI Engineer Developer (LangChain / Pydantic),OLLI,Ho Chi Minh,"AI, Prompt Engineering, LLM, NLP, Python",2025-10-03 02:47:55,https://itviec.com/it-jobs/ai-engineer-developer-langchain-pydantic-olli-0318/content?job_index=18&locale=en&page=40,AI / Machine Learning Engineer,At office,2025-10-25 03:01:43
Product Owner,Panasonic Vietnam Group – Panasonic R&D Center Vietnam (PRDCV),Ha Noi,"Product Owner, Scrum, Agile, CRM, ERP, Solution Architecture",2025-10-03 02:47:57,https://itviec.com/it-jobs/product-owner-panasonic-vietnam-group-panasonic-r-d-center-vietnam-prdcv-4558/content?job_index=19&locale=en&page=40,Product Owner,At office,2025-10-25 03:01:43
"Middle Automation Tester (QA QC, Tester)",VIETCAP SECURITIES JOINT STOCK COMPANY,Ho Chi Minh,"Automation Test, Tester, QA QC, API, Selenium, Java",2025-10-03 02:48:07,https://itviec.com/it-jobs/middle-automation-tester-qa-qc-tester-vietcap-securities-joint-stock-company-1927/content?job_index=0&locale=en&page=41,Automation Tester,At office,2025-10-25 03:01:43
Digital Banking - Business Analyst (BA),Ngân Hàng Á Châu | ACB,Ho Chi Minh,"Business Analysis, Project Management, Team Management, English",2025-10-03 02:48:09,https://itviec.com/it-jobs/digital-banking-business-analyst-ngan-hang-a-chau-acb-3804/content?job_index=1&locale=en&page=41,Business Analyst,At office,2025-10-25 03:01:43
"Senior Back-end Python Developer (FastAPI, AWS)",Outpost24,Ha Noi,"Python, FastAPI, PostgreSql, AWS, JavaScript, Django",2025-10-03 02:48:11,https://itviec.com/it-jobs/senior-back-end-python-developer-fastapi-aws-outpost24-1231/content?job_index=2&locale=en&page=41,Backend Developer,At office,2025-10-25 03:01:43
"Full-Stack Developer (Golang,JavaScript,AWS)",CÔNG TY TNHH LIFE ON,Ho Chi Minh,"Golang, ReactJS, MySQL, React Native, AWS, JavaScript",2025-10-03 02:48:12,https://itviec.com/it-jobs/full-stack-developer-golang-javascript-aws-cong-ty-tnhh-life-on-3013/content?job_index=3&locale=en&page=41,Fullstack Developer,At office,2025-10-25 03:01:43
"[Junior,Middle]Mobile Developer (Flutter, React Native)",MB Bank,Ha Noi,"Flutter, Objective C, Kotlin, Java, Swift, React Native",2025-10-03 02:48:14,https://itviec.com/it-jobs/junior-middle-mobile-developer-flutter-react-native-mb-bank-5010/content?job_index=4&locale=en&page=41,Mobile Application Developer,At office,2025-10-25 03:01:43
"[Middle, Senior] FullStack Developer (Java,Spring Boot)",MB Bank,Ha Noi,"Java, MongoDB, PostgreSql, Microservices, Spring, Oracle",2025-10-03 02:48:16,https://itviec.com/it-jobs/middle-senior-fullstack-developer-java-spring-boot-mb-bank-2934/content?job_index=5&locale=en&page=41,Fullstack Developer,At office,2025-10-25 03:01:43
"[Middle, Senior] BackEnd Engineer (Java, Spring Boot)",MB Bank,Ha Noi,"Java, MySQL, AI, Microservices, Spring, Oracle",2025-10-03 02:48:17,https://itviec.com/it-jobs/middle-senior-backend-engineer-java-spring-boot-mb-bank-2842/content?job_index=6&locale=en&page=41,Backend Developer,At office,2025-10-25 03:01:43
"[Junior, Senior] FullStack Developer (Java,Spring Boot)",MB Bank,Ha Noi,"Java, MongoDB, PostgreSql, Spring, Oracle, SQL",2025-10-03 02:48:19,https://itviec.com/it-jobs/junior-senior-fullstack-developer-java-spring-boot-mb-bank-2605/content?job_index=7&locale=en&page=41,Fullstack Developer,At office,2025-10-25 03:01:43
"[Junior, Senior] BackEnd Engineer (Java, Spring Boot)",MB Bank,Ha Noi,"Java, MongoDB, PostgreSql, Spring, Oracle, SQL",2025-10-03 02:48:21,https://itviec.com/it-jobs/junior-senior-backend-engineer-java-spring-boot-mb-bank-2006/content?job_index=8&locale=en&page=41,Backend Developer,At office,2025-10-25 03:01:43
Ruby on Rails Developer (Middle/Senior),Oivan,Ho Chi Minh - Da Nang,"Ruby on Rails, Ruby, English",2025-10-03 02:48:22,https://itviec.com/it-jobs/ruby-on-rails-developer-middle-senior-oivan-5852/content?job_index=9&locale=en&page=41,Backend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Technical Lead (TypeScript / Python / NodeJS / Java),HDS Services Vietnam,Ho Chi Minh,"TypeScript, JavaScript, Java, Leadership, NodeJS, Python",2025-10-03 02:48:24,https://itviec.com/it-jobs/technical-lead-typescript-python-nodejs-hds-services-vietnam-3832/content?job_index=10&locale=en&page=41,Fullstack Developer,At office,2025-10-25 03:01:43
Project Manager (Microsoft Technologies/Enterprise App),Bosch Global Software Technologies Company Limited,Ho Chi Minh,"Enterprise Architecture, DevOps, Cloud, Microsoft Dynamics 365, Waterfall Methodology, Agile",2025-10-03 02:48:26,https://itviec.com/it-jobs/project-manager-microsoft-technologies-enterprise-app-bosch-global-software-technologies-company-limited-2630/content?job_index=11&locale=en&page=41,Project Manager,At office,2025-10-25 03:01:43
Backend Engineer (NodeJs),Spartan Dev Inc,Ho Chi Minh - Da Nang,"NodeJS, NestJS, ExpressJS",2025-10-03 02:48:27,https://itviec.com/it-jobs/backend-engineer-nodejs-spartan-dev-inc-1231/content?job_index=12&locale=en&page=41,Backend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Java Spring Boot (20-40 Mil),Nitori Digital Base Vietnam,Ha Noi,"JavaScript, ReactJS, AngularJS",2025-10-03 02:48:29,https://itviec.com/it-jobs/java-spring-boot-20-40-mil-nitori-digital-base-vietnam-5411/content?job_index=13&locale=en&page=41,Backend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Deputy IT Business Partner Manager (Warehouse),Wilmar CLV (Cambodia Laos Vietnam),Ho Chi Minh,"Project Management, Business Analysis, English, Team Management",2025-10-03 02:48:31,https://itviec.com/it-jobs/deputy-it-business-partner-manager-warehouse-wilmar-clv-cambodia-laos-vietnam-4028/content?job_index=14&locale=en&page=41,Manager,At office,2025-10-25 03:01:43
"Senior Software Engineer (Java, Angular) - Up to 50M",CNV Holdings,Ho Chi Minh,"Java, API, Angular, Spring Boot, Kafka, Flutter",2025-10-03 02:48:32,https://itviec.com/it-jobs/senior-software-engineer-java-angular-up-to-50m-cnv-holdings-5754/content?job_index=15&locale=en&page=41,Fullstack Developer,At office,2025-10-25 03:01:43
[Sign-on Bonus]Sr Software Engineer II (ReactJS/NodeJS),Skedulo Vietnam,Ho Chi Minh,"ReactJS, VueJS, AngularJS, TypeScript, NodeJS",2025-10-03 02:48:34,https://itviec.com/it-jobs/sign-on-bonus-sr-software-engineer-ii-reactjs-nodejs-skedulo-vietnam-5511/content?job_index=16&locale=en&page=41,Frontend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Azure Cloud Service Engineer,ALFA CONNECTIONS,Ho Chi Minh,"Azure, Linux, Networking, PowerShell, Solution Architecture, Cloud",2025-10-02 02:48:36,https://itviec.com/it-jobs/azure-cloud-service-engineer-alfa-connections-3505/content?job_index=17&locale=en&page=41,Cloud Engineer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Senior Frontend Developer,VNGGames,Ho Chi Minh,"ReactJS, JavaScript",2025-10-02 02:48:37,https://itviec.com/it-jobs/senior-frontend-developer-vnggames-1047/content?job_index=18&locale=en&page=41,Frontend Developer,At office,2025-10-25 03:01:43
Senior Engineer - Full Stack,what3words,Ho Chi Minh,"React Native, English, NodeJS, Rust, TypeScript",2025-10-02 02:48:39,https://itviec.com/it-jobs/senior-engineer-full-stack-what3words-2008/content?job_index=19&locale=en&page=41,Fullstack Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
BI Developer ( Fresher),Smart Pay,Ho Chi Minh,"Power BI, AI, AWS CloudFormation, ELT, SQL",2025-10-02 02:48:49,https://itviec.com/it-jobs/bi-developer-fresher-smart-pay-2659/content?job_index=0&locale=en&page=42,BI Analyst / BI Developer,At office,2025-10-25 03:01:43
"Fullstack Developer (AI, NodeJS/ Python/ Java/ Golang)",Logistics Technology Application (LTA),Ho Chi Minh,"AI, Golang, Fullstack, Java, Python, NodeJS",2025-10-02 02:48:51,https://itviec.com/it-jobs/fullstack-developer-ai-powered-full-cycle-engineer-logistics-technology-application-lta-2913/content?job_index=1&locale=en&page=42,Fullstack Developer,At office,2025-10-25 03:01:43
Senior Process Excellence Specialist (Business Analyst),Logistics Technology Application (LTA),Ho Chi Minh,"Business Analysis, Power BI, Six sigma, Lean Project Management, Tableau",2025-10-02 02:48:53,https://itviec.com/it-jobs/senior-process-excellence-specialist-business-analyst-logistics-technology-application-lta-2551/content?job_index=2&locale=en&page=42,Business Analyst,At office,2025-10-25 03:01:43
"Senior Fullstack Developer (ReactJS, NodeJS)",AMANOTES,Ho Chi Minh,"Fullstack, NestJS, TypeScript, JavaScript, NodeJS, ReactJS",2025-10-02 02:48:54,https://itviec.com/it-jobs/senior-fullstack-developer-reactjs-nodejs-amanotes-2629/content?job_index=3&locale=en&page=42,Fullstack Developer,At office,2025-10-25 03:01:43
"Middle Mobile Developer (React Native, iOS/ Android)",YouMed Việt Nam,Ho Chi Minh,"React Native, Mobile Apps, Android, iOS, TypeScript, JavaScript",2025-10-02 02:48:56,https://itviec.com/it-jobs/mobile-developer-javascript-typescript-youmed-viet-nam-1206/content?job_index=4&locale=en&page=42,Mobile Application Developer,At office,2025-10-25 03:01:43
Junior Mobile Developer (React Native),YouMed Việt Nam,Ho Chi Minh,"React Native, MVC, OOP, Mobile Apps, TypeScript, JavaScript",2025-10-02 02:48:58,https://itviec.com/it-jobs/junior-mobile-developer-react-native-youmed-viet-nam-0312/content?job_index=5&locale=en&page=42,Mobile Application Developer,At office,2025-10-25 03:01:43
Automation QC Engineer (Java/ Python/ SQL),YouMed Việt Nam,Ho Chi Minh,"QA QC, Selenium, SQL, Python, Java, Automation Test",2025-10-02 02:48:59,https://itviec.com/it-jobs/automation-qc-engineer-java-python-sql-youmed-viet-nam-1015/content?job_index=6&locale=en&page=42,Automation Tester,At office,2025-10-25 03:01:43
Product Owner,Yes4All,Ho Chi Minh,"Product Owner, Agile, SQL, Database, Figma, Business Analysis",2025-10-02 02:49:01,https://itviec.com/it-jobs/product-owner-yes4all-4859/content?job_index=7&locale=en&page=42,Product Owner,At office,2025-10-25 03:01:43
"Senior Automation Software Tester (JavaScript, Python)",Yes4All,Ho Chi Minh,"Automation Test, CI/CD, JavaScript, SQL, Agile, Python",2025-10-02 02:49:03,https://itviec.com/it-jobs/senior-automation-software-tester-javascript-python-yes4all-1338/content?job_index=8&locale=en&page=42,Automation Tester,At office,2025-10-25 03:01:43
"Mid-Senior Java Backend Developer (Spring, English)",LOGICENTRA,Ho Chi Minh,"Java, English, SOLID Principles, OOP, Spring, SQL",2025-10-02 02:49:04,https://itviec.com/it-jobs/mid-senior-java-backend-developer-spring-english-logicentra-3500/content?job_index=9&locale=en&page=42,Backend Developer,At office,2025-10-25 03:01:43
"Senior PHP Laravel Developer (English, MySQL)",Outcubator,Ha Noi,"PHP, NoSQL, MySQL, OOP, Laravel, English",2025-10-02 02:49:06,https://itviec.com/it-jobs/senior-php-laravel-developer-english-mysql-outcubator-1447/content?job_index=10&locale=en&page=42,Backend Developer,At office,2025-10-25 03:01:43
"Backend Engineer (Java, Spring Boot)",Smilegate Vietnam,Ho Chi Minh,"Java, Spring Boot, SQL",2025-10-02 02:49:08,https://itviec.com/it-jobs/backend-engineer-java-spring-boot-smilegate-vietnam-4627/content?job_index=11&locale=en&page=42,Backend Developer,At office,2025-10-25 03:01:43
Senior Java Backend Developer,SHINHAN DS,Ho Chi Minh,"Java, Database, PL/SQL, Oracle, API, Spring Boot",2025-10-02 02:49:09,https://itviec.com/it-jobs/leader-senior-java-developer-oracle-database-pl-sql-shinhan-ds-3252/content?job_index=12&locale=en&page=42,Backend Developer,At office,2025-10-25 03:01:43
Chuyên viên kiến trúc giải pháp - Solution Architect,Trung tâm CNTT Tập đoàn Bảo Việt,Ha Noi,"Solution Architecture, JavaScript, Java, Software Architecture",2025-10-02 02:49:11,https://itviec.com/it-jobs/chuyen-vien-kien-truc-giai-phap-solution-architect-trung-tam-cntt-tap-doan-bao-viet-1646/content?job_index=13&locale=en&page=42,Solution Architect,At office,2025-10-25 03:01:43
Project Manager (Scrum Master/ Agile/ Software Based),Crossian,Ha Noi,"Project Management, Team Management, Jira, Scrum, Agile",2025-10-02 02:49:13,https://itviec.com/it-jobs/project-manager-scrum-master-agile-software-based-crossian-1320/content?job_index=14&locale=en&page=42,Project Manager,At office,2025-10-25 03:01:43
"Fullstack Engineer (Java, ReactJS, NodeJS)",MOSO Việt Nam,Ho Chi Minh - Da Nang,"JavaScript, Spring Boot, TypeScript, ReactJS, NodeJS, Java",2025-10-02 02:49:14,https://itviec.com/it-jobs/fullstack-engineer-java-reactjs-nodejs-moso-viet-nam-4907/content?job_index=15&locale=en&page=42,Fullstack Developer,At office,2025-10-25 03:01:43
"Principal Software Engineer (.NET, C#)",Pixelz,Ha Noi,".NET, CI/CD, Microservices, AWS, C#, Solution Architecture",2025-10-02 02:49:16,https://itviec.com/it-jobs/principal-software-engineer-net-c-pixelz-5340/content?job_index=16&locale=en&page=42,Software/Technical Architect,At office,2025-10-25 03:01:43
"Full Stack Developer (.Net, ReactJS/ Angular)",New Ocean IS,Ho Chi Minh,".NET, NextJS, C#, .Net Core, Angular, ReactJS",2025-10-02 02:49:18,https://itviec.com/it-jobs/full-stack-developer-net-reactjs-angular-new-ocean-is-5716/content?job_index=17&locale=en&page=42,Fullstack Developer,At office,2025-10-25 03:01:43
"[All levels] Mobile Kotlin Dev (Android, iOS)",MCGAAW,Ho Chi Minh,"Mobile Apps, iOS, Android, Kotlin",2025-10-01 02:49:19,https://itviec.com/it-jobs/all-levels-mobile-kotlin-dev-android-ios-mcgaaw-3341/content?job_index=18&locale=en&page=42,Mobile Application Developer,At office,2025-10-25 03:01:43
"Tester (QA QC, English)",Trung tâm CNTT Tập đoàn Bảo Việt,Ha Noi,"Tester, English, QA QC",2025-10-01 02:49:21,https://itviec.com/it-jobs/tester-qa-qc-english-trung-tam-cntt-tap-doan-bao-viet-1524/content?job_index=19&locale=en&page=42,Business Analyst,At office,2025-10-25 03:01:43
"Data Analyst (SQL, Python, Power BI)",Trung tâm CNTT Tập đoàn Bảo Việt,Ha Noi,"Data Analysis, Python, Machine Learning, AI, Power BI, Business Intelligence",2025-10-01 02:49:31,https://itviec.com/it-jobs/data-analyst-sql-python-power-bi-trung-tam-cntt-tap-doan-bao-viet-0440/content?job_index=0&locale=en&page=43,Business Analyst,At office,2025-10-25 03:01:43
Backend Wordpress Developer (PHP/HTML5),Athena,Ho Chi Minh,"Wordpress, Docker, English, API, MySQL, PHP",2025-10-01 02:49:33,https://itviec.com/it-jobs/backend-wordpress-developer-php-html5-athena-0304/content?job_index=1&locale=en&page=43,Backend Developer,At office,2025-10-25 03:01:43
[Onsite ĐN/ HCM] Sr Full-stack Dev (Wordpress/NextJS),Xenia Tech,Da Nang - Ho Chi Minh,"ReactJS, CI/CD, TypeScript, PHP, Wordpress, NextJS",2025-10-01 02:49:35,https://itviec.com/it-jobs/onsite-dn-hcm-sr-full-stack-dev-wordpress-nextjs-xenia-tech-4201/content?job_index=2&locale=en&page=43,Fullstack Developer,"Remote HCM, Thu Duc City, Ho Chi Minh",2025-10-25 03:01:43
